@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
17.6, 21.2, 50.2, 44.6, 22.2, 13.6666666667, 74.4, 14.55, 12.85, 17.2, 17.2, 13.95, 17.4166666667, 1.9, 34.8, 39.4, 41.1, 30.9, 32.6, 15.8333333334, 4.0, 15.45, 13.8, 17.45, 16.3, 14.95, 8.0, 2.45, 1.0, 4.0, 2.0, 4.0, 18.8, 20.2, 51.6, 45.0, 31.6, 15.3333333333, 73.2, 13.1, 13.5, 17.5, 15.25, 14.55, 17.0833333333, 2.1, 29.7, 31.2, 36.3, 33.8, 30.1, 30.5, 4.7, 16.65, 15.35, 14.65, 17.55, 16.65, 8.16666666668, 2.75, 1.0, 4.0, 2.0, 4.0, 2
15.6, 20.6, 59.8, 50.4, 26.6, 14.6666666667, 66.6, 11.1, 12.65, 16.3, 12.45, 11.2, 15.25, 2.2, 23.8, 25.3333333333, 25.7333333333, 23.8, 19.8666666667, 11.4444444444, 3.6, 23.2, 20.7333333333, 20.8666666667, 25.7333333333, 22.3333333333, 8.0, 3.8, 1.0, 4.0, 3.0, 3.0, 12.6, 17.2, 53.0, 43.2, 27.2, 14.3333333333, 66.4, 9.25, 9.3, 16.0, 13.5, 11.25, 16.9166666667, 2.45, 22.0, 23.0, 25.4666666667, 21.9333333333, 19.7333333333, 15.2222222222, 3.86666666667, 24.2666666667, 17.2666666667, 21.9333333333, 25.9333333333, 23.8, 9.44444444443, 3.4, 1.0, 4.0, 3.0, 3.0, 1
15.2, 19.0, 64.8, 42.0, 28.8, 12.0, 76.8, 26.1, 21.0, 33.0, 29.6, 25.5, 39.5, 5.2, 11.3, 12.9, 13.1, 11.7333333333, 10.5333333333, 7.11111111112, 1.7, 37.3, 31.7, 28.9, 32.6, 32.8, 11.5, 5.3, 1.0, 2.0, 6.0, 2.0, 18.0, 17.2, 53.0, 43.6, 28.6, 14.3333333333, 78.2, 28.9, 28.0, 38.1, 31.1, 32.4, 38.1666666667, 5.3, 11.2666666667, 10.3333333333, 12.8666666667, 13.0666666667, 12.3, 13.5, 1.23333333333, 37.8, 34.7, 36.7, 40.7, 34.3, 20.3333333334, 4.2, 1.0, 2.0, 6.0, 2.0, 2
14.4, 16.6, 49.4, 38.6, 25.6, 11.6666666667, 69.8, 12.95, 12.6, 15.75, 14.45, 10.9166666667, 16.0, 2.6, 17.6, 16.9, 16.85, 17.7, 17.15, 15.0, 2.65, 30.8, 28.5, 40.6, 28.6, 25.1, 18.3333333334, 5.4, 1.0, 4.0, 4.0, 2.0, 15.6, 20.4, 54.4, 46.4, 27.0, 12.3333333333, 71.8, 13.15, 14.6, 16.5, 16.8, 14.0, 13.8333333333, 2.1, 18.0, 17.7, 19.35, 19.65, 16.05, 5.66666666667, 2.8, 28.8, 31.1, 36.3, 36.2, 33.9, 37.0, 6.4, 1.0, 4.0, 4.0, 2.0, 2
11.0, 16.8, 59.6, 37.6, 19.0, 10.6666666667, 85.0, 16.35, 16.35, 20.3, 19.9, 17.2, 19.4166666667, 2.6, 16.24, 15.44, 14.72, 15.92, 13.6, 8.2, 1.84, 71.4, 66.2, 82.2, 77.8, 60.2, 17.3333333333, 9.4, 1.0, 4.0, 5.0, 1.0, 13.6, 15.4, 60.8, 43.0, 22.4, 13.0, 83.8, 13.35, 11.45, 16.55, 15.9, 15.6, 20.8333333333, 2.2, 11.36, 12.04, 15.76, 10.24, 9.12, 5.26666666666, 2.52, 78.6, 80.8, 83.0, 78.4, 73.8, 37.6666666667, 30.6, 1.0, 4.0, 5.0, 1.0, 2
20.4, 23.2, 54.6, 36.4, 19.6, 12.0, 82.0, 11.16, 12.76, 14.24, 13.04, 10.64, 14.4, 2.36, 22.1333333333, 26.0, 27.2, 20.3333333333, 19.6666666667, 9.22222222223, 4.06666666667, 38.7, 42.1, 44.5, 34.8, 34.8, 12.3333333334, 4.5, 1.0, 5.0, 3.0, 2.0, 14.8, 14.6, 51.0, 46.2, 33.0, 17.6666666667, 78.6, 14.24, 13.24, 14.0, 14.76, 14.24, 15.0, 1.72, 20.2666666667, 21.3333333333, 21.0666666667, 18.7333333333, 22.9333333333, 26.5555555556, 3.6, 36.2, 34.8, 37.0, 37.6, 33.1, 15.0, 3.4, 1.0, 5.0, 3.0, 2.0, 1
16.2, 17.0, 55.2, 43.4, 26.8, 11.3333333333, 80.8, 13.6, 12.65, 14.85, 14.2, 14.9, 19.0833333333, 1.95, 18.95, 15.85, 15.9, 19.35, 18.35, 18.5833333333, 2.45, 33.1, 32.0, 40.6, 38.4, 35.8, 7.83333333335, 5.1, 1.0, 4.0, 4.0, 2.0, 16.2, 18.8, 54.4, 36.8, 25.0, 11.0, 77.8, 13.85, 13.15, 17.1, 16.85, 15.0, 20.75, 2.55, 18.35, 21.45, 20.75, 18.35, 16.9, 6.58333333333, 2.1, 35.2, 34.9, 43.5, 32.3, 31.1, 16.0, 4.5, 1.0, 4.0, 4.0, 2.0, 1
14.2, 20.8, 59.4, 49.4, 25.4, 13.3333333333, 77.2, 12.2, 11.05, 16.15, 13.5, 13.5, 20.1666666667, 3.3, 22.4666666667, 23.8666666667, 25.1333333333, 23.2, 22.8, 14.0, 3.66666666667, 28.0666666667, 27.4666666667, 25.6, 25.3333333333, 23.4666666667, 8.44444444443, 2.6, 1.0, 4.0, 3.0, 3.0, 15.0, 16.6, 52.6, 45.2, 27.8, 11.3333333333, 73.2, 13.3, 14.5, 14.4, 17.15, 15.55, 18.5, 2.3, 24.4666666667, 25.4, 21.9333333333, 26.2666666667, 23.2666666667, 21.3333333333, 4.53333333333, 24.6, 19.0, 21.9333333333, 26.8, 21.2, 14.1111111111, 3.4, 1.0, 4.0, 3.0, 3.0, 2
19.0, 18.4, 58.4, 47.2, 28.4, 9.0, 77.2, 16.1, 15.95, 17.6, 18.75, 16.5, 20.25, 2.5, 16.05, 17.8, 19.55, 17.95, 17.25, 16.0, 2.5, 34.4, 30.8, 31.6, 36.0, 29.6, 10.1666666667, 4.1, 1.0, 4.0, 4.0, 2.0, 17.8, 19.2, 65.0, 46.6, 29.0, 13.6666666667, 82.0, 11.9, 10.95, 15.45, 14.5, 13.05, 19.5, 3.05, 18.55, 19.05, 18.2, 21.4, 19.9, 20.0, 2.65, 38.3, 38.6, 36.6, 38.0, 36.1, 11.8333333334, 4.4, 1.0, 4.0, 4.0, 2.0, 0
15.0, 16.6, 52.6, 45.2, 27.8, 11.3333333333, 73.2, 14.6, 14.7, 16.35, 15.2, 14.7, 18.3333333333, 2.15, 16.15, 15.9, 18.5, 17.4, 16.95, 13.9166666667, 2.6, 34.4, 28.4, 30.8, 36.2, 32.6, 9.16666666665, 5.1, 1.0, 4.0, 4.0, 2.0, 20.4, 23.2, 54.6, 36.4, 19.6, 12.0, 82.0, 13.1, 12.0, 14.4, 14.55, 11.25, 4.41666666667, 2.15, 15.7, 18.05, 19.25, 17.6, 14.15, 7.83333333333, 2.55, 38.7, 42.1, 44.5, 34.8, 34.8, 12.3333333334, 4.5, 1.0, 4.0, 4.0, 2.0, 2
16.2, 18.8, 54.4, 36.8, 25.0, 11.0, 77.8, 16.15, 16.15, 19.5, 16.85, 16.1, 19.5, 2.2, 24.4666666667, 28.6, 27.6666666667, 24.4666666667, 22.5333333333, 8.77777777777, 2.8, 24.8, 24.2666666667, 28.0, 22.1333333333, 21.5333333333, 14.3333333333, 3.93333333333, 1.0, 4.0, 3.0, 3.0, 14.4, 16.6, 49.4, 38.6, 25.6, 11.6666666667, 69.8, 12.95, 12.6, 15.75, 14.45, 10.9166666667, 16.0, 2.6, 21.6, 26.8, 25.6666666667, 24.6666666667, 19.8, 11.7777777778, 2.73333333333, 22.6, 21.2, 26.0, 21.6666666667, 19.6, 7.66666666667, 2.93333333333, 1.0, 4.0, 3.0, 3.0, 0
14.8, 14.6, 51.0, 46.2, 33.0, 17.6666666667, 78.6, 15.8, 15.85, 18.75, 18.1, 16.7, 18.6666666667, 2.6, 17.45, 18.0, 19.45, 17.65, 16.0, 5.66666666667, 2.3, 38.3, 38.0, 33.5, 35.9, 34.4, 10.8333333334, 15.8, 1.0, 4.0, 4.0, 2.0, 11.0, 16.8, 59.6, 37.6, 19.0, 10.6666666667, 85.0, 11.5, 13.55, 16.7, 14.35, 12.05, 19.1666666667, 2.65, 16.85, 16.4, 18.0, 18.8, 18.05, 19.5833333333, 2.8, 35.7, 33.1, 41.1, 38.9, 30.1, 8.66666666665, 4.7, 1.0, 4.0, 4.0, 2.0, 0
13.6, 15.4, 60.8, 43.0, 22.4, 13.0, 83.8, 13.35, 11.45, 16.55, 15.9, 15.6, 20.8333333333, 2.2, 15.95, 17.35, 16.4, 17.15, 16.3, 14.0833333333, 2.95, 39.3, 40.4, 41.5, 39.2, 36.9, 18.8333333334, 15.3, 1.0, 4.0, 4.0, 2.0, 15.6, 20.6, 59.8, 50.4, 26.6, 14.6666666667, 66.6, 11.1, 12.65, 16.3, 12.45, 11.2, 15.25, 2.2, 15.15, 16.85, 18.45, 17.65, 13.2, 6.83333333333, 3.15, 34.8, 31.1, 31.3, 38.6, 33.5, 12.0, 5.7, 1.0, 4.0, 4.0, 2.0, 2
17.8, 19.2, 65.0, 46.6, 29.0, 13.6666666667, 82.0, 17.15, 19.2, 16.65, 20.45, 17.75, 20.1666666667, 2.8, 18.55, 19.05, 18.2, 21.4, 19.9, 20.0, 2.65, 40.0, 39.6, 42.4, 41.1, 40.1, 20.1666666666, 5.3, 1.0, 4.0, 4.0, 2.0, 16.2, 17.0, 55.2, 43.4, 26.8, 11.3333333333, 80.8, 13.6, 12.65, 14.85, 14.2, 14.9, 19.0833333333, 1.95, 18.95, 15.85, 15.9, 19.35, 18.35, 18.5833333333, 2.45, 33.1, 32.0, 40.6, 38.4, 35.8, 7.83333333335, 5.1, 1.0, 4.0, 4.0, 2.0, 1
15.8, 13.6, 51.6, 46.8, 27.2, 10.0, 76.4, 12.2, 11.96, 13.96, 14.72, 13.44, 16.0, 1.92, 17.1, 20.1, 17.55, 17.65, 18.5, 15.3333333333, 2.65, 61.6, 58.0, 74.6, 70.0, 62.0, 51.6666666667, 9.4, 1.0, 5.0, 4.0, 1.0, 17.6, 21.2, 50.2, 44.6, 22.2, 13.6666666667, 74.4, 13.36, 11.12, 13.56, 14.76, 10.72, 4.4, 1.76, 18.05, 16.35, 19.2, 19.05, 13.4, 7.75, 2.0, 57.6, 57.8, 72.0, 76.4, 58.4, 68.6666666667, 12.6, 1.0, 5.0, 4.0, 1.0, 1
15.6, 20.4, 54.4, 46.4, 27.0, 12.3333333333, 71.8, 12.55, 10.6, 14.2, 14.25, 13.8, 17.3333333333, 2.35, 19.5, 19.15, 16.85, 17.55, 15.75, 9.33333333332, 2.45, 33.4, 26.9, 39.4, 36.6, 32.7, 14.0, 5.0, 1.0, 4.0, 4.0, 2.0, 15.2, 19.0, 64.8, 42.0, 28.8, 12.0, 76.8, 14.45, 12.7, 15.85, 16.05, 15.2, 18.3333333333, 2.3, 16.95, 19.35, 19.65, 17.6, 15.8, 10.6666666667, 2.55, 34.8, 32.2, 36.1, 40.0, 32.7, 19.6666666666, 4.0, 1.0, 4.0, 4.0, 2.0, 0
18.8, 20.2, 51.6, 45.0, 31.6, 15.3333333333, 73.2, 13.1, 13.5, 17.5, 15.25, 14.55, 17.0833333333, 2.1, 15.7, 14.85, 17.1, 16.25, 12.9, 7.58333333333, 2.7, 33.3, 30.7, 29.3, 35.1, 33.3, 16.3333333334, 5.5, 1.0, 4.0, 4.0, 2.0, 14.2, 20.8, 59.4, 49.4, 25.4, 13.3333333333, 77.2, 14.45, 10.8, 16.1, 14.45, 12.8, 19.6666666667, 3.1, 21.1, 21.0, 19.85, 21.55, 19.75, 10.25, 2.45, 42.1, 41.2, 38.4, 38.0, 35.2, 12.6666666667, 3.9, 1.0, 4.0, 4.0, 2.0, 0
12.6, 17.2, 53.0, 43.2, 27.2, 14.3333333333, 66.4, 9.25, 9.3, 16.0, 13.5, 11.25, 16.9166666667, 2.45, 16.3, 16.85, 19.1, 19.35, 15.5, 17.5, 8.25, 36.4, 25.9, 32.9, 38.9, 35.7, 14.1666666667, 5.1, 1.0, 4.0, 4.0, 2.0, 17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.2, 10.6, 10.3, 12.95, 14.2, 13.15, 19.75, 2.7, 17.55, 17.4, 19.45, 18.05, 14.8, 14.3333333333, 3.15, 35.1, 26.9, 37.8, 37.9, 29.1, 9.33333333335, 5.6, 1.0, 4.0, 4.0, 2.0, 2
18.0, 17.2, 53.0, 43.6, 28.6, 14.3333333333, 78.2, 12.9, 12.1, 14.6, 14.1, 13.75, 19.3333333333, 2.1, 16.9, 15.5, 19.3, 19.6, 18.45, 20.25, 1.85, 37.8, 34.7, 36.7, 40.7, 34.3, 20.3333333334, 4.2, 1.0, 4.0, 4.0, 2.0, 19.0, 18.4, 58.4, 47.2, 28.4, 9.0, 77.2, 16.1, 15.95, 17.6, 18.75, 16.5, 20.25, 2.5, 16.05, 17.8, 19.55, 17.95, 17.25, 16.0, 2.5, 34.4, 30.8, 31.6, 36.0, 29.6, 10.1666666667, 4.1, 1.0, 4.0, 4.0, 2.0, 2
16.2, 18.8, 54.4, 36.8, 25.0, 11.0, 77.8, 16.15, 16.15, 19.5, 16.85, 16.1, 19.5, 2.2, 24.4666666667, 28.6, 27.6666666667, 24.4666666667, 22.5333333333, 8.77777777777, 2.8, 24.8, 24.2666666667, 28.0, 22.1333333333, 21.5333333333, 14.3333333333, 3.93333333333, 1.0, 4.0, 3.0, 3.0, 15.6, 20.4, 54.4, 46.4, 27.0, 12.3333333333, 71.8, 12.55, 10.6, 14.2, 14.25, 13.8, 17.3333333333, 2.35, 19.2, 20.7333333333, 24.2, 24.1333333333, 22.6, 24.6666666667, 4.26666666667, 24.0, 23.6, 25.8, 26.2, 21.4, 7.55555555557, 3.73333333333, 1.0, 4.0, 3.0, 3.0, 2
17.6, 21.2, 50.2, 44.6, 22.2, 13.6666666667, 74.4, 14.55, 12.85, 17.2, 17.2, 13.95, 17.4166666667, 1.9, 19.2, 19.2666666667, 24.0, 25.4666666667, 19.4666666667, 22.8888888889, 4.2, 22.2666666667, 18.5333333333, 22.6, 24.6, 17.8666666667, 7.33333333333, 2.93333333333, 1.0, 4.0, 3.0, 3.0, 15.2, 19.0, 64.8, 42.0, 28.8, 12.0, 76.8, 14.45, 12.7, 15.85, 16.05, 15.2, 18.3333333333, 2.3, 22.6, 25.8, 26.2, 23.4666666667, 21.0666666667, 14.2222222222, 3.4, 23.2, 21.4666666667, 24.0666666667, 26.6666666667, 21.8, 13.1111111111, 2.66666666667, 1.0, 4.0, 3.0, 3.0, 1
12.8, 19.4, 62.4, 48.8, 28.6, 11.6666666667, 73.2, 11.1, 12.65, 16.3, 12.45, 11.2, 15.25, 2.2, 23.8, 25.3333333333, 25.7333333333, 23.8, 19.8666666667, 11.4444444444, 3.6, 22.6666666667, 19.1333333333, 25.8, 25.3333333333, 19.4666666667, 7.44444444443, 3.86666666667, 1.0, 4.0, 3.0, 3.0, 18.8, 20.2, 51.6, 45.0, 31.6, 15.3333333333, 73.2, 13.1, 13.5, 17.5, 15.25, 14.55, 17.0833333333, 2.1, 19.8, 20.8, 24.2, 22.5333333333, 20.0666666667, 20.3333333333, 3.13333333333, 22.2, 20.4666666667, 19.5333333333, 23.4, 22.2, 10.8888888889, 3.66666666667, 1.0, 4.0, 3.0, 3.0, 2
17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.2, 14.1333333333, 13.7333333333, 17.2666666667, 18.9333333333, 17.5333333333, 26.3333333333, 3.6, 14.04, 13.92, 15.56, 14.44, 11.84, 11.4666666667, 2.52, 30.1, 26.1, 33.3, 35.3, 26.5, 8.83333333335, 4.7, 1.0, 3.0, 5.0, 2.0, 20.4, 23.2, 54.6, 36.4, 19.6, 12.0, 82.0, 19.0666666667, 17.8666666667, 22.8666666667, 24.0, 19.6666666667, 27.2222222222, 2.86666666667, 15.48, 16.84, 17.8, 13.92, 13.92, 4.93333333334, 1.8, 31.4, 36.1, 38.5, 35.2, 28.3, 15.6666666667, 5.1, 1.0, 3.0, 5.0, 2.0, 0
14.4, 16.6, 49.4, 38.6, 25.6, 11.6666666667, 69.8, 12.95, 12.6, 15.75, 14.45, 10.9166666667, 16.0, 2.6, 23.4666666667, 22.5333333333, 22.4666666667, 23.6, 22.8666666667, 20.0, 3.53333333333, 23.1333333333, 19.4, 23.6, 26.0, 20.7333333333, 11.7777777778, 3.2, 1.0, 4.0, 3.0, 3.0, 12.6, 17.2, 53.0, 43.2, 27.2, 14.3333333333, 66.4, 16.55, 17.8, 18.1, 17.8, 16.0, 18.5, 2.35, 22.0, 23.0, 25.4666666667, 21.9333333333, 19.7333333333, 15.2222222222, 3.86666666667, 24.2666666667, 17.2666666667, 21.9333333333, 25.9333333333, 23.8, 9.44444444443, 3.4, 1.0, 4.0, 3.0, 3.0, 0
19.0, 18.4, 58.4, 47.2, 28.4, 9.0, 77.2, 16.2, 13.4, 21.6, 18.7333333333, 16.2, 22.8888888889, 2.93333333333, 12.84, 14.24, 15.64, 14.36, 13.8, 12.8, 2.0, 34.4, 30.8, 31.6, 36.0, 29.6, 10.1666666667, 4.1, 1.0, 3.0, 5.0, 2.0, 15.8, 13.6, 51.6, 46.8, 27.2, 10.0, 76.4, 15.5333333333, 13.7333333333, 17.2666666667, 19.6, 19.6666666667, 25.0, 3.0, 12.48, 14.36, 17.24, 13.6, 10.76, 5.73333333334, 2.2, 30.5, 29.9, 34.9, 36.8, 33.6, 40.0, 4.8, 1.0, 3.0, 5.0, 2.0, 1
17.8, 19.2, 65.0, 46.6, 29.0, 13.6666666667, 82.0, 11.9, 10.95, 15.45, 14.5, 13.05, 19.5, 3.05, 18.55, 19.05, 18.2, 21.4, 19.9, 20.0, 2.65, 38.3, 38.6, 36.6, 38.0, 36.1, 11.8333333334, 4.4, 1.0, 4.0, 4.0, 2.0, 17.6, 20.2, 56.0, 40.8, 26.6, 12.6666666667, 80.4, 14.45, 10.8, 16.1, 14.45, 12.8, 19.6666666667, 3.1, 16.85, 17.9, 18.85, 17.4, 17.1, 10.5, 2.75, 42.1, 41.2, 38.4, 38.0, 35.2, 12.6666666667, 3.9, 1.0, 4.0, 4.0, 2.0, 0
16.2, 17.0, 55.2, 43.4, 26.8, 11.3333333333, 80.8, 18.1333333333, 16.8666666667, 19.8, 18.9333333333, 19.8666666667, 25.4444444444, 2.6, 15.16, 12.68, 12.72, 15.48, 14.68, 14.8666666667, 1.96, 35.4, 36.2, 41.3, 36.7, 29.7, 21.3333333334, 6.0, 1.0, 3.0, 5.0, 2.0, 11.0, 16.8, 59.6, 37.6, 19.0, 10.6666666667, 85.0, 21.8, 21.8, 27.0666666667, 26.5333333333, 22.9333333333, 25.8888888889, 3.46666666667, 16.24, 15.44, 14.72, 15.92, 13.6, 8.2, 1.84, 35.7, 33.1, 41.1, 38.9, 30.1, 8.66666666665, 4.7, 1.0, 3.0, 5.0, 2.0, 2
15.0, 16.6, 52.6, 45.2, 27.8, 11.3333333333, 73.2, 19.4666666667, 19.6, 21.8, 20.2666666667, 19.6, 24.4444444444, 2.86666666667, 12.52, 12.92, 14.84, 15.6, 13.16, 14.6666666667, 2.12, 34.4, 28.4, 30.8, 36.2, 32.6, 9.16666666665, 5.1, 1.0, 3.0, 5.0, 2.0, 13.6, 15.4, 60.8, 43.0, 22.4, 13.0, 83.8, 19.6, 22.8666666667, 26.7333333333, 22.8666666667, 21.6666666667, 21.7777777778, 2.93333333333, 11.36, 12.04, 15.76, 10.24, 9.12, 5.26666666666, 2.52, 31.9, 34.7, 32.8, 34.3, 32.6, 28.1666666666, 5.9, 1.0, 3.0, 5.0, 2.0, 0
18.0, 17.2, 53.0, 43.6, 28.6, 14.3333333333, 78.2, 11.24, 11.16, 13.44, 12.08, 12.12, 14.4666666667, 1.52, 22.5333333333, 20.6666666667, 25.7333333333, 26.1333333333, 24.6, 27.0, 2.46666666667, 37.8, 34.7, 36.7, 40.7, 34.3, 20.3333333334, 4.2, 1.0, 5.0, 3.0, 2.0, 17.8, 19.2, 65.0, 46.6, 29.0, 13.6666666667, 82.0, 14.88, 16.76, 17.08, 14.28, 12.88, 7.73333333334, 2.0, 24.7333333333, 25.4, 24.2666666667, 28.5333333333, 26.5333333333, 26.6666666667, 3.53333333333, 40.0, 39.6, 42.4, 41.1, 40.1, 20.1666666666, 5.3, 1.0, 5.0, 3.0, 2.0, 0
13.6, 15.4, 60.8, 43.0, 22.4, 13.0, 83.8, 17.8, 15.2666666667, 22.0666666667, 21.2, 20.8, 27.7777777778, 2.93333333333, 15.95, 17.35, 16.4, 17.15, 16.3, 14.0833333333, 2.95, 26.2, 26.9333333333, 27.6666666667, 26.1333333333, 24.6, 12.5555555556, 10.2, 1.0, 3.0, 4.0, 3.0, 17.6, 21.2, 50.2, 44.6, 22.2, 13.6666666667, 74.4, 14.2666666667, 10.8666666667, 16.4666666667, 19.3333333333, 15.3333333333, 23.7777777778, 3.06666666667, 16.7, 13.9, 16.95, 18.45, 13.4, 5.5, 2.2, 20.6, 18.4, 23.2666666667, 21.7333333333, 19.9333333333, 10.6666666667, 3.26666666667, 1.0, 3.0, 4.0, 3.0, 0
17.6, 20.2, 56.0, 40.8, 26.6, 12.6666666667, 80.4, 12.2, 11.05, 16.15, 13.5, 13.5, 20.1666666667, 3.3, 16.85, 17.9, 18.85, 17.4, 17.1, 10.5, 2.75, 42.1, 41.2, 38.4, 38.0, 35.2, 12.6666666667, 3.9, 1.0, 4.0, 4.0, 2.0, 17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.2, 18.55, 20.1, 18.15, 18.75, 18.5, 14.25, 2.45, 18.4, 19.45, 21.3, 19.35, 17.95, 12.0, 2.55, 35.1, 26.9, 37.8, 37.9, 29.1, 9.33333333335, 5.6, 1.0, 4.0, 4.0, 2.0, 2
12.6, 17.2, 53.0, 43.2, 27.2, 14.3333333333, 66.4, 16.55, 17.8, 18.1, 17.8, 16.0, 18.5, 2.35, 16.3, 16.85, 19.1, 19.35, 15.5, 17.5, 8.25, 36.4, 25.9, 32.9, 38.9, 35.7, 14.1666666667, 5.1, 1.0, 4.0, 4.0, 2.0, 19.0, 18.4, 58.4, 47.2, 28.4, 9.0, 77.2, 16.1, 15.95, 17.6, 18.75, 16.5, 20.25, 2.5, 17.15, 15.8, 19.25, 19.25, 14.25, 7.33333333333, 1.85, 33.5, 29.5, 33.7, 35.6, 27.4, 12.3333333334, 4.3, 1.0, 4.0, 4.0, 2.0, 2
15.8, 13.6, 51.6, 46.8, 27.2, 10.0, 76.4, 12.2, 11.96, 13.96, 14.72, 13.44, 16.0, 1.92, 21.6, 23.4, 24.4666666667, 21.9333333333, 22.8666666667, 24.5555555556, 3.26666666667, 38.0, 31.8, 40.4, 38.1, 34.8, 8.83333333335, 5.6, 1.0, 5.0, 3.0, 2.0, 14.8, 14.6, 51.0, 46.2, 33.0, 17.6666666667, 78.6, 16.8, 15.52, 13.2, 14.24, 11.92, 2.33333333334, 2.12, 24.4, 24.0, 25.1333333333, 22.1333333333, 19.5333333333, 17.1111111111, 3.6, 36.2, 34.8, 37.0, 37.6, 33.1, 15.0, 3.4, 1.0, 5.0, 3.0, 2.0, 2
15.2, 19.0, 64.8, 42.0, 28.8, 12.0, 76.8, 17.8, 17.4666666667, 23.4666666667, 20.9333333333, 18.4666666667, 26.7777777778, 3.93333333333, 13.56, 15.48, 15.72, 14.08, 12.64, 8.53333333334, 2.04, 34.8, 32.2, 36.1, 40.0, 32.7, 19.6666666666, 4.0, 1.0, 3.0, 5.0, 2.0, 16.2, 17.0, 55.2, 43.4, 26.8, 11.3333333333, 80.8, 21.2, 20.0, 25.1333333333, 24.0666666667, 21.3333333333, 22.4444444444, 3.33333333333, 15.16, 12.68, 12.72, 15.48, 14.68, 14.8666666667, 1.96, 33.1, 32.0, 40.6, 38.4, 35.8, 7.83333333335, 5.1, 1.0, 3.0, 5.0, 2.0, 1
