@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
16.6, 14.6, 60.6, 45.4, 37.4, 10.0, 80.8, 10.96, 8.92, 13.24, 12.52, 11.96, 15.1333333333, 1.56, 15.56, 12.72, 15.56, 16.28, 15.48, 15.1333333333, 1.96, nan, nan, nan, nan, nan, nan, nan, 1.0, 5.0, 5.0, 0.0, 14.6, 17.0, 53.4, 42.8, 35.0, 11.0, 84.4, 11.32, 8.48, 12.88, 11.96, 11.64, 16.0666666667, 2.48, 14.44, 16.12, 16.32, 14.44, 13.08, 5.46666666666, 1.6, nan, nan, nan, nan, nan, nan, nan, 1.0, 5.0, 5.0, 0.0, 1
16.8, 17.0, 47.6, 48.4, 39.8, 16.6666666667, 74.0, 16.85, 14.2, 16.25, 19.65, 17.15, 18.0833333333, 2.6, 24.8, 29.0, 33.9, 33.6, 30.8, 34.8333333333, 6.4, 16.65, 14.3, 18.75, 18.0, 14.3, 3.25, 2.4, 1.0, 4.0, 2.0, 4.0, 14.2, 15.0, 58.8, 46.0, 31.6, 23.3333333333, 75.0, 18.95, 20.65, 20.05, 19.2, 18.05, 19.9166666667, 2.6, 36.1, 35.9, 39.5, 39.2, 38.4, 39.3333333333, 5.1, 18.65, 17.8, 18.5, 18.55, 15.65, 6.91666666667, 2.65, 1.0, 4.0, 2.0, 4.0, 1
14.0, 13.0, 53.6, 46.2, 39.2, 17.6666666667, 79.8, 12.4, 12.45, 17.3, 15.2, 14.6, 19.75, 2.4, 20.1, 18.75, 19.6, 19.7, 17.15, 7.33333333333, 2.3, 37.1, 36.0, 39.0, 40.2, 33.6, 15.5, 4.7, 1.0, 4.0, 4.0, 2.0, 21.6, 20.6, 54.0, 46.0, 38.0, 21.3333333333, 75.0, 10.05, 10.5, 15.35, 12.7, 13.05, 19.1666666667, 2.25, 15.65, 14.45, 18.8, 16.2, 13.4, 5.5, 2.35, 37.5, 33.1, 37.8, 37.7, 33.6, 14.8333333334, 4.0, 1.0, 4.0, 4.0, 2.0, 2
18.2, 25.4, 61.0, 47.2, 37.2, 21.3333333333, 72.4, 12.52, 12.84, 14.04, 15.12, 14.04, 15.4, 2.0, 19.3333333333, 17.2, 22.9333333333, 23.4, 21.5333333333, 24.1111111111, 3.53333333333, 37.3, 35.3, 38.8, 38.2, 33.7, 18.0, 3.4, 1.0, 5.0, 3.0, 2.0, 24.6, 33.8, 62.2, 53.0, 35.8, 28.3333333333, 69.6, 13.6, 13.96, 15.08, 13.4, 13.92, 14.9333333333, 1.6, 22.9333333333, 22.8, 23.8, 24.0, 21.6, 9.33333333333, 2.93333333333, 32.6, 29.6, 35.8, 33.1, 27.7, 9.33333333335, 4.8, 1.0, 5.0, 3.0, 2.0, 1
14.0, 14.2, 56.8, 46.4, 29.2, 15.3333333333, 76.8, 22.9333333333, 22.8666666667, 24.4666666667, 22.4, 22.2, 25.1111111111, 2.93333333333, 13.8, 15.44, 14.96, 13.76, 12.56, 7.46666666666, 2.24, 40.8, 37.3, 40.8, 39.5, 33.8, 27.0, 5.6, 1.0, 3.0, 5.0, 2.0, 8.8, 14.8, 41.6, 41.4, 21.8, 11.3333333333, 60.4, 17.8666666667, 15.3333333333, 21.2, 22.8666666667, 17.5333333333, 24.7777777778, 4.13333333333, 13.64, 14.72, 15.52, 13.12, 13.32, 9.06666666666, 1.2, 38.0, 31.1, 34.8, 40.9, 36.1, 24.0, 4.9, 1.0, 3.0, 5.0, 2.0, 2
13.6, 14.6, 42.4, 43.4, 27.0, 11.3333333333, 73.8, 13.8, 14.0, 16.05, 14.55, 14.55, 17.5833333333, 1.9, 17.6, 15.0, 17.55, 19.2, 19.55, 15.0, 2.75, 34.7, 29.1, 34.5, 38.3, 29.8, 9.83333333335, 5.1, 1.0, 4.0, 4.0, 2.0, 18.2, 20.4, 52.8, 44.2, 28.0, 26.3333333333, 67.0, 12.0, 11.65, 15.4, 16.1, 12.8, 15.1666666667, 2.2, 16.05, 14.05, 17.9, 15.85, 13.45, 5.66666666667, 1.8, 33.0, 30.2, 36.3, 33.2, 28.4, 18.5, 5.5, 1.0, 4.0, 4.0, 2.0, 0
12.2, 18.4, 62.8, 47.2, 38.0, 8.66666666667, 81.6, 13.4, 16.5, 18.3, 21.05, 16.0, 21.75, 2.55, 23.2666666667, 24.3333333333, 24.6, 28.0, 25.1333333333, 27.8888888889, 3.53333333333, 27.2, 26.1333333333, 28.8, 28.2, 26.8, 13.4444444444, 3.53333333333, 1.0, 4.0, 3.0, 3.0, 43.2, 41.2, 60.8, 59.6, 47.4, 63.3333333333, 9.0, 13.45, 15.6, 16.45, 17.4, 17.5, 18.8333333333, 2.7, 23.8666666667, 25.1333333333, 25.9333333333, 23.7333333333, 22.2, 10.4444444444, 2.86666666667, 23.7333333333, 16.8666666667, 26.0666666667, 25.2, 20.4, 4.0, 3.86666666667, 1.0, 4.0, 3.0, 3.0, 1
14.2, 12.2, 54.0, 49.2, 31.6, 14.3333333333, 78.0, 15.2, 13.65, 17.8, 18.25, 17.3, 18.6666666667, 2.25, 24.0, 24.6666666667, 24.2, 25.8, 24.9333333333, 22.8888888889, 3.4, 21.2, 20.6666666667, 25.7333333333, 24.9333333333, 20.2, 7.55555555557, 3.6, 1.0, 4.0, 3.0, 3.0, 18.4, 21.4, 56.6, 44.6, 30.0, 12.0, 83.2, 15.8, 12.6, 16.95, 17.4, 16.5, 22.0833333333, 2.4, 28.2666666667, 25.6, 27.8666666667, 28.6, 26.2, 9.22222222223, 3.26666666667, 26.7333333333, 23.0666666667, 27.5333333333, 27.1333333333, 23.6, 9.44444444443, 3.0, 1.0, 4.0, 3.0, 3.0, 0
13.4, 16.0, 54.2, 46.0, 32.8, 8.66666666667, 75.2, 12.9, 11.2, 16.5, 16.45, 14.45, 20.1666666667, 2.1, 18.25, 18.9, 17.7, 19.05, 19.75, 15.9166666667, 2.9, 36.4, 35.4, 37.8, 38.5, 35.2, 14.5, 3.7, 1.0, 4.0, 4.0, 2.0, 11.8, 15.4, 58.8, 45.4, 35.0, 9.66666666667, 85.6, 13.2, 11.3, 18.2, 16.15, 14.9, 20.5833333333, 2.2, 14.75, 16.55, 17.6, 18.25, 17.05, 19.5833333333, 2.9, 19.9, 21.1, 33.8, 32.5, 24.6, 35.5, 4.6, 1.0, 4.0, 4.0, 2.0, 1
18.4, 14.8, 68.4, 51.6, 38.8, 8.66666666667, 77.2, 9.64, 8.36, 14.0, 12.2, 10.4, 15.5333333333, 2.2, 22.0666666667, 25.3333333333, 24.6666666667, 23.2, 20.8, 14.2222222222, 3.4, 34.1, 31.4, 36.1, 36.8, 31.2, 19.1666666666, 4.0, 1.0, 5.0, 3.0, 2.0, 17.4, 19.6, 55.0, 40.0, 38.0, 10.6666666667, 83.4, 15.68, 16.28, 15.68, 14.28, 13.48, 6.73333333334, 2.32, 24.3333333333, 23.6, 24.8, 26.1333333333, 25.0, 24.6666666667, 3.26666666667, 38.6, 32.4, 42.2, 37.4, 30.9, 19.6666666666, 4.0, 1.0, 5.0, 3.0, 2.0, 2
18.4, 14.8, 68.4, 51.6, 38.8, 8.66666666667, 77.2, 12.05, 10.45, 17.5, 15.25, 13.0, 19.4166666667, 2.75, 16.55, 19.0, 18.5, 17.4, 15.6, 10.6666666667, 2.55, 34.1, 31.4, 36.1, 36.8, 31.2, 19.1666666666, 4.0, 1.0, 4.0, 4.0, 2.0, 14.2, 12.2, 54.0, 49.2, 31.6, 14.3333333333, 78.0, 15.2, 13.65, 17.8, 18.25, 17.3, 18.6666666667, 2.25, 18.15, 14.85, 19.4, 20.2, 17.0, 4.58333333333, 2.55, 31.8, 31.0, 38.6, 37.4, 30.3, 11.3333333334, 5.4, 1.0, 4.0, 4.0, 2.0, 1
14.2, 15.0, 58.8, 46.0, 31.6, 23.3333333333, 75.0, 16.85, 17.75, 18.85, 18.45, 15.85, 20.1666666667, 3.0, 19.75, 21.85, 18.5, 18.0, 17.25, 5.66666666667, 2.75, 38.2, 33.1, 36.0, 38.9, 33.3, 11.5, 5.3, 1.0, 4.0, 4.0, 2.0, 21.6, 20.6, 54.0, 46.0, 38.0, 21.3333333333, 75.0, 15.3, 12.3, 16.55, 16.15, 13.9, 18.5833333333, 2.8, 15.1, 15.6, 17.65, 15.05, 14.4, 9.83333333332, 1.7, 37.5, 33.1, 37.8, 37.7, 33.6, 14.8333333334, 4.0, 1.0, 4.0, 4.0, 2.0, 2
16.8, 17.0, 47.6, 48.4, 39.8, 16.6666666667, 74.0, 16.85, 14.2, 16.25, 19.65, 17.15, 18.0833333333, 2.6, 24.8, 29.0, 33.9, 33.6, 30.8, 34.8333333333, 6.4, 16.65, 14.3, 18.75, 18.0, 14.3, 3.25, 2.4, 1.0, 4.0, 2.0, 4.0, 13.4, 16.0, 54.2, 46.0, 32.8, 8.66666666667, 75.2, 12.9, 11.2, 16.5, 16.45, 14.45, 20.1666666667, 2.1, 36.5, 37.8, 35.4, 38.1, 39.5, 31.8333333334, 5.8, 18.3, 16.25, 19.8, 19.4, 15.95, 4.83333333333, 3.45, 1.0, 4.0, 2.0, 4.0, 2
16.6, 14.6, 60.6, 45.4, 37.4, 10.0, 80.8, 10.96, 8.92, 13.24, 12.52, 11.96, 15.1333333333, 1.56, 19.45, 15.9, 19.45, 20.35, 19.35, 18.9166666667, 2.45, 66.8, 48.4, 75.6, 69.4, 55.8, 26.3333333333, 10.8, 1.0, 5.0, 4.0, 1.0, 13.6, 14.6, 42.4, 43.4, 27.0, 11.3333333333, 73.8, 15.88, 13.24, 13.68, 16.76, 14.24, 15.4, 2.2, 18.45, 19.05, 19.8, 18.05, 16.6, 6.0, 2.45, 69.4, 58.2, 69.0, 76.6, 59.6, 19.6666666667, 10.2, 1.0, 5.0, 4.0, 1.0, 0
nan, nan, nan, nan, nan, nan, nan, 8.53333333333, 7.63333333333, 11.0, 11.1666666667, 8.83333333333, 12.7222222222, 1.53333333333, 36.7, 40.3, 36.7, 38.1, 36.0, 20.8333333334, 4.7, 23.7333333333, 16.8666666667, 26.0666666667, 25.2, 20.4, 4.0, 3.86666666667, 0.0, 6.0, 2.0, 3.0, nan, nan, nan, nan, nan, nan, nan, 12.1, 12.7666666667, 10.8666666667, 12.2666666667, 13.3, 12.0, 1.53333333333, 30.0, 29.3, 35.8, 39.2, 31.5, 35.8333333333, 4.7, 26.8, 25.0, 26.1333333333, 26.2666666667, 22.8666666667, 9.77777777777, 3.06666666667, 0.0, 6.0, 2.0, 3.0, 1
17.4, 19.6, 55.0, 40.0, 38.0, 10.6666666667, 83.4, 25.5, 19.5, 33.4, 32.2, 29.5, 40.1666666667, 5.6, 15.44, 12.96, 16.88, 14.96, 12.36, 7.86666666666, 1.6, 23.3333333333, 27.2, 26.7333333333, 21.4666666667, 18.3333333333, 10.4444444444, 4.46666666667, 1.0, 2.0, 5.0, 3.0, 8.8, 14.8, 41.6, 41.4, 21.8, 11.3333333333, 60.4, 26.8, 23.0, 31.8, 34.3, 26.3, 37.1666666667, 6.2, 15.2, 12.44, 13.92, 16.36, 14.44, 9.6, 1.96, 22.5333333333, 25.5333333333, 25.0666666667, 22.6, 22.2666666667, 16.6666666667, 3.2, 1.0, 2.0, 5.0, 3.0, 1
24.6, 33.8, 62.2, 53.0, 35.8, 28.3333333333, 69.6, 17.0, 17.45, 18.85, 16.75, 17.4, 18.6666666667, 2.0, 17.95, 17.9, 17.5, 17.8, 17.55, 15.25, 2.7, 32.6, 29.6, 35.8, 33.1, 27.7, 9.33333333335, 4.8, 1.0, 4.0, 4.0, 2.0, 14.0, 14.2, 56.8, 46.4, 29.2, 15.3333333333, 76.8, 20.15, 21.5, 19.5, 19.3, 19.85, 16.9166666667, 2.7, 17.25, 19.3, 18.7, 17.2, 15.7, 9.33333333332, 2.8, 40.8, 37.3, 40.8, 39.5, 33.8, 27.0, 5.6, 1.0, 4.0, 4.0, 2.0, 1
14.6, 17.0, 53.4, 42.8, 35.0, 11.0, 84.4, 14.15, 10.6, 16.1, 14.95, 14.55, 20.0833333333, 3.1, 26.0, 22.8, 25.0666666667, 27.2, 26.8, 27.5555555556, 3.13333333333, 24.0666666667, 26.8666666667, 27.2, 24.0666666667, 21.8, 9.1111111111, 2.66666666667, 1.0, 4.0, 3.0, 3.0, 11.8, 15.4, 58.8, 45.4, 35.0, 9.66666666667, 85.6, 13.2, 11.3, 18.2, 16.15, 14.9, 20.5833333333, 2.2, 24.8, 26.9333333333, 27.0, 22.8, 22.0666666667, 10.6666666667, 3.06666666667, 27.8, 24.4666666667, 28.8666666667, 26.6, 23.2, 7.55555555557, 3.6, 1.0, 4.0, 3.0, 3.0, 2
18.2, 25.4, 61.0, 47.2, 37.2, 21.3333333333, 72.4, 15.65, 16.05, 17.55, 18.9, 17.55, 19.25, 2.5, 14.5, 12.9, 17.2, 17.55, 16.15, 18.0833333333, 2.65, 37.3, 35.3, 38.8, 38.2, 33.7, 18.0, 3.4, 1.0, 4.0, 4.0, 2.0, 12.2, 18.4, 62.8, 47.2, 38.0, 8.66666666667, 81.6, 13.4, 16.5, 18.3, 21.05, 16.0, 21.75, 2.55, 17.2, 17.1, 18.55, 19.15, 19.2, 20.0, 2.05, 40.8, 39.2, 43.2, 42.3, 40.2, 20.1666666666, 5.3, 1.0, 4.0, 4.0, 2.0, 0
18.4, 21.4, 56.6, 44.6, 30.0, 12.0, 83.2, 20.5333333333, 19.7333333333, 24.2, 19.7333333333, 19.2, 26.3333333333, 3.8, 15.0, 16.08, 16.52, 15.44, 14.56, 4.93333333334, 2.16, 39.3, 35.4, 40.3, 36.0, 30.1, 9.83333333335, 3.9, 1.0, 3.0, 5.0, 2.0, 18.2, 20.4, 52.8, 44.2, 28.0, 26.3333333333, 67.0, 14.3333333333, 13.8666666667, 21.8, 20.6, 16.4, 24.5555555556, 2.26666666667, 13.84, 12.6, 14.24, 11.96, 11.08, 5.2, 2.44, 32.1, 28.1, 35.8, 31.7, 26.9, 11.3333333334, 3.6, 1.0, 3.0, 5.0, 2.0, 2
12.2, 18.4, 62.8, 47.2, 38.0, 8.66666666667, 81.6, 11.45, 9.8, 15.5, 15.25, 11.25, 18.0, 2.4, 13.96, 14.6, 14.76, 16.8, 15.08, 16.7333333333, 2.12, 81.6, 78.4, 86.4, 84.6, 80.4, 40.3333333333, 10.6, 1.0, 4.0, 5.0, 1.0, 18.4, 21.4, 56.6, 44.6, 30.0, 12.0, 83.2, 19.75, 20.75, 17.95, 17.55, 17.3, 5.16666666667, 2.3, 16.96, 15.36, 16.72, 17.16, 15.72, 5.53333333334, 1.96, 80.2, 69.2, 82.6, 81.4, 70.8, 28.3333333333, 9.0, 1.0, 4.0, 5.0, 1.0, 2
11.8, 15.4, 58.8, 45.4, 35.0, 9.66666666667, 85.6, 13.2, 11.3, 18.2, 16.15, 14.9, 20.5833333333, 2.2, 14.75, 16.55, 17.6, 18.25, 17.05, 19.5833333333, 2.9, 41.7, 34.5, 39.5, 42.2, 37.6, 19.5, 4.3, 1.0, 4.0, 4.0, 2.0, 24.6, 33.8, 62.2, 53.0, 35.8, 28.3333333333, 69.6, 13.25, 10.4, 15.95, 16.55, 14.65, 18.0, 2.7, 17.2, 17.1, 17.85, 18.0, 16.2, 7.0, 2.2, 32.6, 29.6, 35.8, 33.1, 27.7, 9.33333333335, 4.8, 1.0, 4.0, 4.0, 2.0, 1
14.0, 13.0, 53.6, 46.2, 39.2, 17.6666666667, 79.8, 12.4, 12.45, 17.3, 15.2, 14.6, 19.75, 2.4, 16.08, 15.0, 15.68, 15.76, 13.72, 5.86666666666, 1.84, 72.4, 72.0, 79.4, 67.6, 58.6, 51.3333333333, 10.8, 1.0, 4.0, 5.0, 1.0, 16.6, 14.6, 60.6, 45.4, 37.4, 10.0, 80.8, 16.3, 14.45, 18.45, 18.65, 16.7, 19.0833333333, 2.05, 13.88, 13.16, 15.48, 15.24, 13.08, 5.06666666666, 1.68, 82.2, 73.8, 76.8, 84.8, 79.4, 73.3333333333, 7.8, 1.0, 4.0, 5.0, 1.0, 1
18.2, 20.4, 52.8, 44.2, 28.0, 26.3333333333, 67.0, 10.4, 9.55, 15.1, 13.35, 12.45, 17.4166666667, 2.15, 23.7333333333, 25.6, 23.2666666667, 25.0, 22.7333333333, 17.5555555556, 2.06666666667, 21.4, 18.7333333333, 23.8666666667, 21.1333333333, 17.9333333333, 7.55555555557, 2.4, 1.0, 4.0, 3.0, 3.0, 43.2, 41.2, 60.8, 59.6, 47.4, 63.3333333333, 9.0, 13.45, 15.6, 16.45, 17.4, 17.5, 18.8333333333, 2.7, 19.4666666667, 18.8666666667, 23.0666666667, 25.5333333333, 22.1333333333, 25.3333333333, 4.2, 23.7333333333, 16.8666666667, 26.0666666667, 25.2, 20.4, 4.0, 3.86666666667, 1.0, 4.0, 3.0, 3.0, 0
14.0, 14.2, 56.8, 46.4, 29.2, 15.3333333333, 76.8, 16.05, 16.4, 20.65, 16.1, 16.05, 20.0833333333, 2.1, 15.75, 15.65, 18.75, 18.1, 17.95, 20.3333333333, 2.9, 40.8, 37.3, 40.8, 39.5, 33.8, 27.0, 5.6, 1.0, 4.0, 4.0, 2.0, 16.8, 17.0, 47.6, 48.4, 39.8, 16.6666666667, 74.0, 16.85, 14.2, 16.25, 19.65, 17.15, 18.0833333333, 2.6, 15.7, 15.5, 17.7, 15.4, 12.95, 8.58333333332, 2.55, 35.5, 34.8, 38.5, 38.1, 32.1, 11.3333333334, 5.6, 1.0, 4.0, 4.0, 2.0, 0
14.2, 12.2, 54.0, 49.2, 31.6, 14.3333333333, 78.0, 15.2, 13.65, 17.8, 18.25, 17.3, 18.6666666667, 2.25, 23.4, 24.0666666667, 22.5333333333, 23.0, 26.6, 22.4444444444, 3.26666666667, 21.2, 20.6666666667, 25.7333333333, 24.9333333333, 20.2, 7.55555555557, 3.6, 1.0, 4.0, 3.0, 3.0, 14.2, 15.0, 58.8, 46.0, 31.6, 23.3333333333, 75.0, 18.95, 20.65, 20.05, 19.2, 18.05, 19.9166666667, 2.6, 26.3333333333, 29.1333333333, 24.6666666667, 24.0, 23.0, 7.55555555557, 3.66666666667, 25.4666666667, 22.0666666667, 24.0, 25.9333333333, 22.2, 7.66666666667, 3.53333333333, 1.0, 4.0, 3.0, 3.0, 2
13.4, 16.0, 54.2, 46.0, 32.8, 8.66666666667, 75.2, 12.9, 11.2, 16.5, 16.45, 14.45, 20.1666666667, 2.1, 13.92, 15.72, 16.24, 12.44, 13.92, 5.73333333334, 1.6, 73.2, 65.0, 79.2, 77.6, 63.8, 19.3333333333, 13.8, 1.0, 4.0, 5.0, 1.0, 18.2, 25.4, 61.0, 47.2, 37.2, 21.3333333333, 72.4, 15.85, 17.7, 18.3, 18.15, 17.15, 18.4166666667, 2.3, 11.6, 10.32, 13.76, 14.04, 12.92, 14.4666666667, 2.12, 74.6, 70.6, 77.6, 76.4, 67.4, 36.0, 6.8, 1.0, 4.0, 5.0, 1.0, 1
14.8, 16.4, 48.6, 45.2, 35.4, 11.3333333333, 80.2, 14.55, 13.1, 16.55, 16.3, 15.75, 17.9166666667, 1.95, 14.95, 16.35, 17.35, 18.7, 13.6, 19.3333333333, 2.2, 35.7, 34.3, 39.4, 38.6, 31.2, 11.5, 5.2, 1.0, 4.0, 4.0, 2.0, 14.6, 17.0, 53.4, 42.8, 35.0, 11.0, 84.4, 14.15, 10.6, 16.1, 14.95, 14.55, 20.0833333333, 3.1, 21.1, 19.2, 19.1, 19.2, 16.45, 4.5, 2.65, 36.1, 40.3, 40.8, 36.1, 32.7, 13.6666666667, 4.0, 1.0, 4.0, 4.0, 2.0, 1
21.6, 20.6, 54.0, 46.0, 38.0, 21.3333333333, 75.0, 13.6, 13.5, 16.5, 15.05, 15.6, 18.1666666667, 2.4, 15.1, 15.6, 17.65, 15.05, 14.4, 9.83333333332, 1.7, 37.5, 33.1, 37.8, 37.7, 33.6, 14.8333333334, 4.0, 1.0, 4.0, 4.0, 2.0, 17.4, 19.6, 55.0, 40.0, 38.0, 10.6666666667, 83.4, 12.8, 13.0, 15.55, 17.1, 14.55, 4.08333333333, 2.6, 18.25, 17.7, 18.6, 19.6, 18.75, 18.5, 2.45, 38.7, 31.5, 34.5, 41.5, 34.4, 27.5, 6.3, 1.0, 4.0, 4.0, 2.0, 0
18.0, 19.8, 53.8, 41.0, 33.6, 14.3333333333, 68.0, 13.8, 14.0, 16.05, 14.55, 14.55, 17.5833333333, 1.9, 20.4, 19.8, 26.0, 25.0, 22.4666666667, 24.7777777778, 2.46666666667, 23.1333333333, 19.4, 23.0, 25.5333333333, 19.8666666667, 6.55555555557, 3.4, 1.0, 4.0, 3.0, 3.0, 18.4, 14.8, 68.4, 51.6, 38.8, 8.66666666667, 77.2, 12.25, 12.9, 16.85, 15.0, 13.25, 18.25, 2.95, 22.0666666667, 25.3333333333, 24.6666666667, 23.2, 20.8, 14.2222222222, 3.4, 22.7333333333, 20.9333333333, 24.0666666667, 24.5333333333, 20.8, 12.7777777778, 2.66666666667, 1.0, 4.0, 3.0, 3.0, 0
18.2, 25.4, 61.0, 47.2, 37.2, 21.3333333333, 72.4, 15.65, 16.05, 17.55, 18.9, 17.55, 19.25, 2.5, 15.6, 18.15, 16.5, 17.65, 15.65, 10.6666666667, 2.1, 37.3, 35.3, 38.8, 38.2, 33.7, 18.0, 3.4, 1.0, 4.0, 4.0, 2.0, 21.6, 20.6, 54.0, 46.0, 38.0, 21.3333333333, 75.0, 15.3, 12.3, 16.55, 16.15, 13.9, 18.5833333333, 2.8, 15.1, 15.6, 17.65, 15.05, 14.4, 9.83333333332, 1.7, 37.5, 33.1, 37.8, 37.7, 33.6, 14.8333333334, 4.0, 1.0, 4.0, 4.0, 2.0, 2
12.0, 14.6, 61.6, 54.0, 40.2, 8.33333333333, 79.4, 22.4666666667, 23.6666666667, 25.1333333333, 24.6, 21.1333333333, 26.8888888889, 4.0, 15.12, 17.08, 16.32, 14.52, 14.96, 10.1333333333, 2.08, 38.2, 33.1, 36.0, 38.9, 33.3, 11.5, 5.3, 1.0, 3.0, 5.0, 2.0, 17.4, 19.6, 55.0, 40.0, 38.0, 10.6666666667, 83.4, 17.0, 13.0, 22.2666666667, 21.4666666667, 19.6666666667, 26.7777777778, 3.73333333333, 14.6, 14.16, 14.88, 15.68, 15.0, 14.8, 1.96, 38.7, 31.5, 34.5, 41.5, 34.4, 27.5, 6.3, 1.0, 3.0, 5.0, 2.0, 2
18.4, 14.8, 68.4, 51.6, 38.8, 8.66666666667, 77.2, 12.05, 10.45, 17.5, 15.25, 13.0, 19.4166666667, 2.75, 16.55, 19.0, 18.5, 17.4, 15.6, 10.6666666667, 2.55, 34.1, 31.4, 36.1, 36.8, 31.2, 19.1666666666, 4.0, 1.0, 4.0, 4.0, 2.0, 43.2, 41.2, 60.8, 59.6, 47.4, 63.3333333333, 9.0, 13.45, 15.6, 16.45, 17.4, 17.5, 18.8333333333, 2.7, 14.6, 14.15, 17.3, 19.15, 16.6, 19.0, 3.15, 35.6, 25.3, 39.1, 37.8, 30.6, 6.0, 5.8, 1.0, 4.0, 4.0, 2.0, 2
14.2, 12.2, 54.0, 49.2, 31.6, 14.3333333333, 78.0, 15.2, 13.65, 17.8, 18.25, 17.3, 18.6666666667, 2.25, 24.0, 24.4, 25.2, 24.0666666667, 21.6666666667, 17.6666666667, 3.33333333333, 21.2, 20.6666666667, 25.7333333333, 24.9333333333, 20.2, 7.55555555557, 3.6, 1.0, 4.0, 3.0, 3.0, 14.0, 13.0, 53.6, 46.2, 39.2, 17.6666666667, 79.8, 16.3, 15.65, 17.3, 18.25, 16.2, 18.75, 2.3, 23.4666666667, 24.3333333333, 22.8666666667, 23.9333333333, 20.0666666667, 12.2222222222, 3.13333333333, 26.8, 25.0, 26.1333333333, 26.2666666667, 22.8666666667, 9.77777777777, 3.06666666667, 1.0, 4.0, 3.0, 3.0, 1
16.8, 17.0, 47.6, 48.4, 39.8, 16.6666666667, 74.0, 16.85, 14.2, 16.25, 19.65, 17.15, 18.0833333333, 2.6, 12.4, 14.5, 16.95, 16.8, 15.4, 17.4166666667, 3.2, 35.5, 34.8, 38.5, 38.1, 32.1, 11.3333333334, 5.6, 1.0, 4.0, 4.0, 2.0, 14.8, 16.4, 48.6, 45.2, 35.4, 11.3333333333, 80.2, 13.4, 11.5, 15.9, 17.15, 13.15, 18.5833333333, 3.1, 17.85, 17.15, 19.7, 19.3, 15.6, 5.75, 2.6, 38.0, 31.1, 34.8, 40.9, 36.1, 24.0, 4.9, 1.0, 4.0, 4.0, 2.0, 1
